temperature_C,humidity_percent,rain_intensity_percent,soil_moisture_percent,water_level_cm,Flood_Risk,Category
23.75,65.81,8.46,55.53,25.34,29.2,Moderate
33.77,50.88,63.86,52.21,16.83,33.0,Moderate
30.94,72.3,8.49,39.53,28.9,27.9,Moderate
33.75,85.72,17.78,11.2,23.25,31.0,Moderate
35.8,72.54,42.39,37.0,16.17,22.4,Low
24.14,68.25,48.91,62.73,21.06,33.4,Moderate
35.49,89.93,68.07,74.7,26.34,52.0,High
20.67,74.96,24.53,46.75,16.75,31.2,Moderate
31.73,82.29,9.95,47.24,19.02,26.9,Moderate
25.53,80.73,25.9,38.06,7.76,21.3,Low
23.35,26.86,38.08,48.63,14.68,23.0,Low
31.07,68.85,12.11,23.33,5.89,10.8,Low
32.72,53.83,58.25,48.02,16.22,22.4,Low
32.58,57.56,17.39,40.66,18.86,24.5,Low
29.07,92.12,53.88,30.41,22.01,41.0,Moderate
28.66,64.38,90.33,100.0,31.86,51.7,High
30.63,98.39,49.03,41.59,36.38,59.8,High
29.52,48.88,56.47,57.92,23.31,34.3,Moderate
30.71,53.74,16.91,22.16,12.65,17.6,Low
29.02,81.44,35.32,5.0,14.89,23.3,Low
32.21,64.88,31.7,71.78,10.29,38.5,Moderate
19.86,74.61,83.89,65.21,29.55,48.5,Moderate
27.34,68.32,46.93,18.81,12.46,24.5,Low
21.08,67.86,26.03,28.72,27.41,29.8,Moderate
29.38,65.44,7.57,68.68,9.02,17.7,Low
36.21,72.69,62.58,64.14,27.85,44.9,Moderate
25.63,79.62,27.79,6.02,20.3,25.8,Moderate
28.64,94.22,45.29,43.17,43.02,60.8,High
31.78,66.96,75.81,58.79,26.67,48.0,Moderate
17.66,64.1,29.89,53.34,32.49,34.6,Moderate
25.39,62.16,47.05,51.33,14.51,30.3,Moderate
29.82,92.05,53.35,27.65,23.46,37.6,Moderate
15.0,80.35,7.3,28.05,18.01,13.8,Low
23.12,41.51,7.84,24.13,41.84,39.9,Moderate
33.5,40.85,15.61,51.69,25.22,29.3,Moderate
33.01,57.55,38.53,40.34,34.93,41.3,Moderate
29.87,73.45,25.2,35.5,12.82,24.6,Low
32.41,69.5,6.03,33.2,15.18,18.6,Low
29.08,77.72,48.4,39.01,18.18,36.5,Moderate
30.78,67.37,39.23,71.36,44.87,49.9,Moderate
26.42,90.96,53.59,70.59,14.49,35.8,Moderate
28.58,81.58,34.02,64.45,26.6,39.4,Moderate
24.84,71.16,75.74,43.01,17.76,41.1,Moderate
34.32,87.18,26.1,49.42,32.85,37.5,Moderate
35.61,45.27,47.56,63.47,22.89,35.4,Moderate
34.9,68.72,36.97,32.55,14.86,29.7,Moderate
25.96,72.06,50.41,35.04,21.17,36.2,Moderate
23.23,79.03,58.6,40.63,12.05,29.4,Moderate
34.38,44.27,22.17,20.83,27.17,23.7,Low
30.72,66.09,30.4,61.35,33.54,39.8,Moderate
29.64,76.01,41.31,63.77,28.67,41.0,Moderate
24.83,77.16,48.42,47.09,27.72,41.3,Moderate
30.13,87.79,71.46,59.06,21.06,47.3,Moderate
22.57,81.42,29.73,35.19,9.53,28.6,Moderate
31.17,69.09,32.04,80.93,24.59,38.8,Moderate
34.89,80.12,18.24,34.85,9.05,17.0,Low
36.16,66.98,40.82,41.35,11.25,22.9,Low
31.54,72.2,57.22,53.11,24.27,35.5,Moderate
21.09,81.92,53.59,34.03,25.8,42.0,Moderate
28.99,69.32,14.13,43.96,17.42,22.8,Low
38.7,75.43,4.75,58.05,33.38,22.5,Low
23.66,84.42,15.5,37.81,23.91,29.5,Moderate
27.7,80.68,47.37,63.6,11.83,36.5,Moderate
35.07,88.5,31.61,16.66,8.88,23.5,Low
31.09,100.0,45.34,36.58,39.64,54.9,High
40.4,80.54,66.29,59.65,26.41,42.2,Moderate
24.34,63.08,34.13,19.22,18.55,26.9,Moderate
23.05,77.68,58.41,60.37,13.43,32.9,Moderate
34.12,77.03,5.15,32.18,19.56,17.6,Low
22.02,79.2,75.08,65.72,21.73,45.9,Moderate
27.02,92.43,38.14,44.86,14.02,42.4,Moderate
27.67,44.74,35.81,45.07,12.61,30.4,Moderate
33.18,92.71,43.59,11.18,11.79,33.3,Moderate
31.07,97.76,30.15,29.18,16.26,38.7,Moderate
30.29,78.52,34.05,54.53,13.35,29.2,Moderate
25.99,78.88,48.79,30.83,21.78,37.2,Moderate
34.08,66.38,44.3,35.79,12.7,30.0,Moderate
42.0,70.09,90.56,60.14,36.84,54.8,High
31.46,80.47,30.86,40.63,34.19,34.2,Moderate
28.5,79.5,48.7,62.79,19.92,37.2,Moderate
21.51,80.81,62.87,60.45,28.09,44.6,Moderate
24.81,79.4,70.32,49.69,13.09,36.4,Moderate
26.93,83.48,52.84,27.78,12.19,25.3,Moderate
25.33,81.8,40.61,95.07,15.91,36.0,Moderate
27.92,54.63,50.41,53.21,13.92,33.8,Moderate
36.89,82.48,43.19,63.82,13.53,34.0,Moderate
34.24,97.88,10.17,5.0,18.63,28.0,Moderate
27.21,69.6,31.24,40.36,7.97,26.2,Moderate
21.96,92.49,70.31,53.47,59.26,73.2,High
34.69,56.24,63.95,50.42,25.46,41.6,Moderate
27.75,69.55,50.6,64.38,29.55,40.5,Moderate
19.37,60.38,66.02,54.14,16.24,36.7,Moderate
31.56,90.69,33.5,40.28,15.44,40.7,Moderate
33.13,94.61,19.65,41.68,24.86,47.0,Moderate
15.87,68.51,51.79,53.51,32.16,48.7,Moderate
23.88,87.57,26.86,26.24,18.7,29.3,Moderate
27.45,94.76,51.39,67.84,17.7,51.2,High
31.67,69.51,31.96,37.51,30.18,27.8,Moderate
25.42,71.95,88.49,64.42,20.67,46.7,Moderate
23.84,81.0,76.03,84.06,22.12,55.2,High
31.64,57.36,61.78,100.0,18.51,38.4,Moderate
25.66,71.65,14.98,47.26,20.9,23.3,Low
30.71,100.0,70.15,33.43,18.19,51.4,High
22.44,62.5,62.15,52.45,22.64,37.5,Moderate
21.24,82.81,20.88,68.04,12.91,32.3,Moderate
31.78,77.86,10.07,35.07,15.32,23.4,Low
29.26,67.54,60.8,68.77,33.54,39.7,Moderate
32.61,73.32,55.8,66.81,18.52,33.1,Moderate
25.34,96.29,36.32,37.15,21.09,43.2,Moderate
24.02,78.3,28.0,73.19,19.73,30.9,Moderate
34.8,80.65,4.57,43.03,19.91,25.4,Moderate
20.39,94.01,41.58,49.16,26.01,49.7,Moderate
34.26,65.66,21.01,39.9,8.35,9.8,Low
34.6,54.3,40.05,31.44,27.04,31.5,Moderate
32.3,96.53,13.42,27.85,14.19,29.8,Moderate
24.56,72.05,40.68,33.89,25.33,33.4,Moderate
23.92,83.4,54.81,88.29,14.2,43.7,Moderate
26.95,58.57,73.92,76.43,30.78,49.1,Moderate
21.52,75.83,31.19,30.77,11.78,17.0,Low
23.19,53.55,19.33,69.42,20.37,35.4,Moderate
31.22,70.96,15.66,60.96,21.46,26.2,Moderate
31.25,60.28,23.37,33.54,42.91,37.4,Moderate
22.75,56.84,16.04,48.58,17.56,16.8,Low
31.38,65.45,45.51,40.7,19.61,33.4,Moderate
30.27,35.6,58.5,70.85,16.42,35.9,Moderate
35.55,52.6,24.7,51.03,16.4,27.8,Moderate
30.85,81.74,10.09,32.18,8.01,13.8,Low
33.29,75.21,30.86,27.24,23.1,31.1,Moderate
30.39,53.89,37.39,47.12,23.55,38.2,Moderate
32.9,78.22,27.39,51.96,26.62,24.8,Low
21.56,56.83,67.23,78.03,22.08,45.0,Moderate
27.39,80.83,9.36,47.71,7.35,12.3,Low
27.81,68.27,19.38,55.68,14.76,26.9,Moderate
26.78,65.12,39.12,37.42,19.25,33.4,Moderate
30.22,68.63,22.42,13.18,35.68,27.8,Moderate
31.17,100.0,30.26,20.21,38.84,50.7,High
29.96,58.62,54.54,49.71,15.94,32.7,Moderate
27.12,73.4,32.42,34.75,16.75,26.0,Moderate
24.32,81.72,0.62,33.37,5.54,8.1,Low
33.49,55.56,64.89,68.72,15.21,34.7,Moderate
29.75,46.09,7.75,47.13,26.0,24.1,Low
22.91,60.98,41.64,14.4,8.06,18.0,Low
27.03,81.39,16.39,79.43,29.07,45.7,Moderate
19.28,64.87,35.86,53.42,29.05,37.7,Moderate
28.18,66.53,56.82,59.23,16.8,30.8,Moderate
27.01,83.66,18.2,39.14,9.77,23.7,Low
25.13,57.9,15.25,36.14,13.08,18.5,Low
35.92,68.67,60.27,72.6,23.96,48.2,Moderate
22.22,47.29,29.44,30.7,16.88,22.0,Low
31.53,74.81,23.8,47.93,13.62,23.1,Low
38.93,73.44,18.09,64.07,8.59,26.9,Moderate
33.39,81.93,28.96,47.98,19.33,27.5,Moderate
27.84,52.82,53.72,61.5,35.99,41.3,Moderate
22.33,67.12,29.69,24.32,14.99,23.5,Low
21.19,50.82,54.18,66.36,19.09,37.1,Moderate
25.94,66.31,7.01,42.99,33.48,26.5,Moderate
24.56,92.23,19.82,40.43,10.66,23.0,Low
24.4,65.19,75.82,72.37,25.64,48.1,Moderate
26.37,49.51,81.06,46.22,38.42,52.3,High
27.49,59.8,26.52,71.3,21.46,35.1,Moderate
30.43,45.84,1.32,78.85,33.47,39.5,Moderate
21.81,50.56,13.04,30.55,11.58,17.4,Low
24.59,80.06,25.68,61.62,32.62,38.4,Moderate
27.2,48.31,3.38,34.03,16.66,21.3,Low
27.02,74.68,77.49,43.66,30.48,46.3,Moderate
37.18,70.39,36.05,67.08,16.41,25.7,Moderate
29.16,62.03,14.07,35.66,17.03,22.8,Low
19.93,73.41,36.33,56.89,18.03,33.8,Moderate
30.09,55.94,31.39,74.64,18.78,29.1,Moderate
30.73,82.61,21.65,50.49,21.09,38.2,Moderate
27.37,59.52,65.95,61.22,21.48,38.7,Moderate
21.93,64.2,35.71,33.1,11.3,27.0,Moderate
36.79,62.42,58.16,41.01,11.99,25.4,Moderate
22.65,80.34,13.94,37.83,11.16,22.8,Low
31.3,78.17,8.31,32.22,19.39,27.6,Moderate
29.0,30.67,25.3,54.06,22.67,26.3,Moderate
31.0,73.81,17.03,24.63,23.55,26.4,Moderate
36.53,43.83,24.03,31.78,8.98,16.7,Low
30.81,64.88,36.81,45.61,16.22,23.9,Low
25.21,68.38,43.36,51.62,12.88,29.0,Moderate
33.53,64.72,48.79,52.95,17.5,31.4,Moderate
24.84,77.51,52.27,50.36,18.82,33.3,Moderate
28.82,80.8,53.34,41.9,28.25,35.2,Moderate
21.53,58.4,68.29,67.59,28.68,49.4,Moderate
22.83,57.85,27.54,62.38,16.87,27.1,Moderate
28.26,69.46,41.36,54.13,11.37,26.4,Moderate
29.84,46.84,40.08,40.33,13.41,21.3,Low
19.49,62.85,46.86,22.67,15.75,30.5,Moderate
30.49,90.22,45.53,75.84,43.52,55.7,High
23.9,47.41,69.02,56.53,26.7,36.3,Moderate
34.4,64.9,6.37,57.06,10.15,20.0,Low
26.24,61.12,12.65,64.05,10.95,20.3,Low
22.38,100.0,1.02,47.41,13.54,38.7,Moderate
28.38,61.93,6.99,51.77,11.1,25.4,Moderate
23.42,62.8,59.2,68.85,17.29,42.4,Moderate
34.34,54.54,16.26,37.37,11.07,22.4,Low
28.0,70.14,15.8,23.31,12.07,13.8,Low
27.24,74.05,26.02,56.08,30.11,40.5,Moderate
30.96,56.71,34.68,24.19,24.79,27.3,Moderate
22.98,84.83,11.43,33.11,19.72,22.7,Low
21.55,74.07,48.82,42.49,28.64,40.4,Moderate
30.04,82.78,9.6,46.96,20.29,26.0,Moderate
22.5,65.08,29.48,48.81,29.12,34.3,Moderate
22.5,73.65,54.16,44.33,15.04,34.0,Moderate
32.18,66.8,19.16,35.38,8.31,20.8,Low
30.63,91.87,7.2,66.89,18.26,35.5,Moderate
21.73,71.74,36.49,36.0,24.98,32.7,Moderate
24.9,70.13,3.69,33.54,13.86,21.3,Low
23.48,63.13,55.21,63.01,16.94,32.4,Moderate
36.88,62.26,22.92,44.08,22.1,21.9,Low
32.53,73.57,23.87,52.49,19.23,26.5,Moderate
25.9,82.29,15.26,56.82,13.18,24.4,Low
30.88,59.73,52.91,75.11,19.37,37.5,Moderate
21.22,71.9,20.38,42.81,7.39,27.8,Moderate
24.64,72.76,8.08,43.91,7.56,13.5,Low
28.52,75.38,67.45,61.76,15.84,36.9,Moderate
30.26,44.39,32.02,32.78,8.86,16.1,Low
27.51,56.13,52.58,56.33,27.96,41.1,Moderate
29.24,49.51,18.47,16.75,4.55,13.6,Low
28.39,70.49,44.58,56.23,10.59,31.2,Moderate
27.18,56.49,12.1,7.25,41.83,33.0,Moderate
26.52,62.56,44.08,35.59,15.72,28.0,Moderate
25.87,52.09,26.86,57.23,11.31,14.5,Low
29.16,63.95,68.09,65.81,18.25,42.2,Moderate
30.05,53.14,50.18,52.3,28.17,44.5,Moderate
28.99,81.37,46.08,44.37,16.94,29.0,Moderate
22.11,77.19,35.24,34.37,9.16,18.5,Low
23.01,72.25,30.62,37.15,7.14,15.6,Low
29.99,65.47,28.07,55.1,16.34,30.2,Moderate
35.36,39.43,47.79,47.92,14.16,24.0,Low
28.76,63.13,42.91,18.75,15.24,23.9,Low
25.94,58.58,15.4,21.92,21.9,16.9,Low
29.12,73.71,35.87,35.37,19.91,30.5,Moderate
22.32,79.3,29.41,41.33,9.04,20.1,Low
34.54,74.87,22.18,38.36,13.74,23.4,Low
28.93,88.95,47.25,35.7,41.48,49.1,Moderate
24.65,61.48,35.31,56.58,10.56,23.0,Low
27.17,60.85,48.73,22.36,12.8,22.4,Low
25.36,85.57,22.45,31.67,14.6,23.5,Low
34.56,72.49,27.66,56.45,8.33,19.6,Low
26.99,66.3,2.68,44.04,24.71,20.5,Low
28.78,97.7,13.33,35.62,40.54,53.7,High
30.87,78.67,10.39,52.72,13.2,23.3,Low
24.3,67.14,18.64,45.43,17.54,23.2,Low
28.97,59.71,48.84,53.15,18.04,35.8,Moderate
29.37,89.9,17.18,50.03,22.63,43.2,Moderate
20.23,73.1,21.04,48.46,17.58,23.4,Low
29.26,70.37,28.9,65.09,41.82,46.4,Moderate
27.77,80.14,6.94,33.29,13.24,19.2,Low
28.65,83.2,83.65,60.64,33.95,52.5,High
28.18,78.25,4.69,39.59,14.04,14.0,Low
29.3,83.26,42.96,50.36,12.29,40.9,Moderate
34.69,76.77,78.67,90.39,36.85,59.1,High
22.1,78.32,51.97,61.05,13.58,32.9,Moderate
26.29,59.03,24.79,32.83,21.08,27.4,Moderate
31.33,97.16,19.98,19.63,13.28,43.1,Moderate
30.4,51.49,5.86,60.62,14.67,21.3,Low
30.3,74.64,19.85,36.32,24.49,28.5,Moderate
41.77,49.95,17.59,46.12,28.6,31.2,Moderate
31.07,68.53,56.94,54.65,26.74,45.0,Moderate
33.65,61.43,19.64,53.97,33.15,37.0,Moderate
26.46,72.04,28.57,36.7,13.86,17.4,Low
23.04,75.13,32.38,48.12,15.56,20.4,Low
26.43,55.65,42.11,41.56,10.19,28.6,Moderate
31.56,69.56,43.79,92.05,20.47,40.8,Moderate
30.03,90.91,34.34,35.73,13.43,32.6,Moderate
30.02,50.32,26.16,52.56,17.04,23.6,Low
26.93,57.19,75.37,100.0,28.13,59.3,High
26.13,82.91,13.96,56.36,16.85,29.1,Moderate
27.1,71.16,38.02,47.99,14.62,30.0,Moderate
31.62,72.27,28.95,47.64,17.79,31.2,Moderate
32.2,85.33,18.2,29.18,15.35,27.6,Moderate
22.97,58.09,3.65,61.47,25.69,27.1,Moderate
31.81,62.21,48.83,48.7,12.4,27.9,Moderate
24.75,60.36,33.57,45.65,14.72,28.8,Moderate
30.34,64.78,30.43,32.48,11.06,24.9,Low
27.04,90.09,12.93,34.84,25.32,40.0,Moderate
35.83,44.48,26.56,45.28,8.27,16.8,Low
25.91,52.09,49.82,68.78,33.78,45.7,Moderate
28.89,49.51,69.2,63.21,17.14,34.7,Moderate
31.03,91.03,87.36,82.0,40.11,69.2,High
23.63,60.78,29.67,11.11,9.46,15.6,Low
27.64,65.1,35.64,68.48,25.08,36.9,Moderate
26.67,45.78,35.53,27.31,11.12,24.6,Low
25.43,66.06,26.2,55.71,19.87,26.2,Moderate
25.8,83.0,15.72,5.0,14.02,26.5,Moderate
33.56,73.79,9.35,39.26,9.77,22.3,Low
25.01,68.38,37.71,62.41,18.87,26.3,Moderate
30.83,46.53,24.09,30.81,11.76,20.6,Low
29.57,65.08,31.76,46.66,11.9,19.8,Low
21.02,72.2,48.55,65.89,60.25,62.8,High
30.6,55.12,41.71,60.61,10.33,21.7,Low
20.93,79.82,20.15,18.66,16.91,25.7,Moderate
31.14,83.28,58.42,70.43,19.73,47.1,Moderate
25.46,62.07,48.35,77.55,18.89,35.3,Moderate
28.04,80.89,30.95,64.06,16.22,31.7,Moderate
21.53,68.35,42.24,31.33,18.88,23.6,Low
28.61,87.21,52.01,36.92,44.78,52.1,High
32.63,100.0,47.89,52.9,22.79,52.4,High
23.97,53.6,55.25,63.12,17.88,29.1,Moderate
24.96,81.54,30.72,58.82,14.82,36.3,Moderate
30.27,89.57,16.94,29.05,6.33,24.0,Low
30.4,55.44,51.6,51.95,15.45,36.4,Moderate
15.83,61.37,18.39,29.16,17.47,21.2,Low
38.08,61.2,54.17,38.86,25.0,33.2,Moderate
30.64,68.01,34.71,53.24,22.32,33.0,Moderate
31.48,64.65,6.14,36.05,10.62,20.0,Low
27.28,67.03,5.96,43.92,14.46,17.2,Low
18.72,82.57,36.67,39.26,29.02,38.6,Moderate
31.37,41.56,2.44,45.9,21.58,20.5,Low
25.17,55.39,34.15,30.04,13.66,14.4,Low
30.72,80.05,15.7,33.66,11.72,17.8,Low
26.91,78.29,53.72,37.2,33.08,41.8,Moderate
29.19,54.12,68.93,63.39,21.37,40.6,Moderate
24.13,78.4,44.08,77.62,16.44,34.2,Moderate
32.32,89.9,47.96,57.32,26.09,47.7,Moderate
22.06,69.26,18.18,39.84,25.89,26.5,Moderate
39.23,54.88,74.65,58.17,19.04,41.6,Moderate
39.19,83.12,6.88,28.71,24.97,25.5,Moderate
36.16,95.85,63.59,73.84,44.22,72.9,High
34.38,56.71,44.98,56.92,27.07,32.4,Moderate
27.58,70.59,62.45,31.76,11.57,29.0,Moderate
33.83,86.35,26.63,60.64,17.54,36.8,Moderate
27.52,71.73,17.36,28.02,30.43,34.9,Moderate
20.23,43.79,68.3,49.06,33.03,42.8,Moderate
35.52,76.65,13.62,45.8,5.52,21.4,Low
33.64,55.32,64.09,48.46,24.06,40.6,Moderate
27.84,50.94,36.83,81.53,24.46,45.1,Moderate
21.87,44.08,31.52,42.46,28.05,26.9,Moderate
25.07,87.86,31.75,55.61,12.76,34.4,Moderate
18.89,57.48,11.84,15.98,18.7,18.8,Low
32.73,75.0,65.96,48.84,30.48,44.7,Moderate
19.98,78.68,65.24,55.87,20.99,42.8,Moderate
29.43,72.43,32.23,61.23,17.1,35.8,Moderate
23.78,74.45,56.37,38.59,34.64,44.2,Moderate
20.87,75.72,9.73,56.4,14.16,16.4,Low
29.19,72.07,15.41,42.3,11.38,18.4,Low
26.33,58.6,86.74,70.27,18.76,56.8,High
32.19,57.26,30.33,34.43,18.51,22.0,Low
21.66,68.43,58.88,41.13,17.89,33.9,Moderate
24.21,68.11,28.58,12.34,12.11,21.2,Low
16.06,76.44,19.21,46.22,17.01,29.0,Moderate
17.08,86.52,52.0,62.61,33.87,48.6,Moderate
36.99,75.16,7.04,32.03,23.63,29.9,Moderate
38.42,57.84,77.9,38.51,30.27,49.1,Moderate
28.46,37.28,70.24,51.24,18.99,38.5,Moderate
23.88,58.47,50.85,58.4,25.89,35.1,Moderate
26.51,49.83,41.29,52.21,11.27,24.0,Low
32.37,59.04,10.59,48.79,17.86,20.7,Low
25.43,73.63,19.09,17.42,9.43,14.6,Low
29.19,71.27,16.96,34.86,16.64,27.8,Moderate
27.94,97.87,27.72,43.2,14.26,41.0,Moderate
25.16,77.25,22.8,52.48,17.0,29.3,Moderate
25.37,98.64,49.7,43.35,10.5,43.7,Moderate
29.47,80.73,48.73,60.08,56.4,65.0,High
23.12,86.29,11.42,24.76,15.31,18.0,Low
30.26,64.62,34.6,50.37,30.47,21.9,Low
25.64,53.88,51.56,48.65,23.98,35.8,Moderate
28.64,63.27,57.39,49.82,11.92,30.2,Moderate
34.92,69.82,45.24,87.03,24.78,41.6,Moderate
27.16,60.58,2.78,30.98,4.37,7.7,Low
32.6,54.98,38.89,42.27,14.38,21.0,Low
19.04,76.25,60.11,34.67,20.21,33.7,Moderate
25.65,54.92,57.87,70.11,20.58,37.2,Moderate
28.14,47.0,11.13,30.74,6.58,14.0,Low
37.62,53.17,15.9,40.09,7.9,19.5,Low
18.2,66.48,91.99,54.53,35.12,57.8,High
27.52,55.14,49.42,58.53,33.3,46.1,Moderate
35.28,66.58,32.99,60.53,24.76,34.6,Moderate
24.07,79.01,22.28,62.43,31.6,39.2,Moderate
26.94,78.62,8.19,36.12,49.59,36.6,Moderate
29.66,60.09,26.94,35.53,18.96,22.2,Low
28.92,50.44,46.68,41.46,29.08,43.6,Moderate
35.83,61.37,42.07,49.99,18.23,35.0,Moderate
30.24,79.83,32.6,50.22,12.37,20.0,Low
34.64,83.34,34.5,55.24,10.3,25.8,Moderate
26.2,75.29,28.38,32.23,36.43,44.2,Moderate
24.3,88.02,25.7,46.01,11.53,26.8,Moderate
26.87,95.94,41.84,34.35,13.99,32.4,Moderate
22.2,62.75,42.79,48.03,18.78,29.0,Moderate
30.42,92.3,40.61,70.15,55.9,66.2,High
26.07,66.09,25.95,40.66,18.98,31.0,Moderate
24.64,85.3,31.08,32.61,13.72,31.5,Moderate
30.49,80.63,42.04,54.97,30.12,38.4,Moderate
22.28,40.34,2.17,49.18,14.46,18.6,Low
31.85,55.51,47.24,40.0,17.85,31.2,Moderate
25.61,51.68,45.41,30.57,23.77,34.6,Moderate
33.8,43.27,8.69,25.86,11.02,13.1,Low
26.04,83.19,31.81,39.54,39.13,44.6,Moderate
31.16,100.0,14.03,62.68,37.48,62.1,High
28.9,66.13,33.76,25.76,27.89,30.9,Moderate
31.72,82.81,26.98,19.03,9.95,21.3,Low
28.55,92.27,55.2,58.4,19.92,49.8,Moderate
19.68,73.12,58.03,44.64,29.14,38.6,Moderate
33.04,69.62,31.37,31.11,14.72,20.3,Low
27.56,66.31,18.73,51.3,14.08,25.3,Moderate
31.95,78.06,77.75,63.58,27.73,49.9,Moderate
31.45,83.12,33.11,61.67,13.76,31.2,Moderate
24.13,76.93,6.33,48.23,13.99,18.3,Low
23.43,76.41,56.46,36.64,16.31,29.6,Moderate
31.28,69.23,17.67,16.0,6.82,14.5,Low
26.48,46.11,26.26,60.98,22.76,26.8,Moderate
32.68,83.47,21.75,40.75,9.82,27.7,Moderate
27.11,50.73,54.62,99.34,17.03,46.8,Moderate
33.12,79.29,79.34,77.27,17.57,37.9,Moderate
30.12,81.34,23.15,63.67,23.12,36.2,Moderate
29.44,52.89,33.81,32.67,10.43,24.4,Low
26.13,60.88,19.79,40.67,10.44,23.3,Low
29.16,100.0,48.67,64.16,32.04,54.2,High
33.96,68.81,17.65,39.91,6.85,16.0,Low
27.73,51.7,26.17,45.0,14.39,21.7,Low
30.66,82.01,77.65,65.83,19.81,43.8,Moderate
28.23,58.41,16.08,29.77,23.79,20.4,Low
28.62,41.19,21.94,29.43,12.08,25.6,Moderate
36.62,77.8,28.23,42.13,11.66,25.0,Moderate
34.01,56.25,6.66,31.11,11.6,11.8,Low
28.4,74.82,34.43,33.89,17.38,24.6,Low
29.07,57.81,7.32,35.66,5.72,18.8,Low
24.49,80.61,5.61,17.37,7.13,11.7,Low
27.14,72.75,15.34,51.81,25.68,35.6,Moderate
29.55,31.16,22.19,51.61,14.26,25.9,Moderate
32.25,75.73,7.2,47.77,27.15,23.7,Low
31.75,65.65,33.29,34.07,36.66,34.2,Moderate
22.45,91.25,39.58,34.37,30.33,41.0,Moderate
32.88,75.93,31.46,65.83,33.42,43.1,Moderate
27.56,81.34,4.95,33.8,13.73,27.0,Moderate
23.07,59.34,55.7,63.05,15.58,35.1,Moderate
34.68,58.15,24.46,26.27,25.91,27.5,Moderate
35.32,69.62,3.16,31.82,29.03,28.7,Moderate
29.32,64.59,33.12,64.47,23.15,34.2,Moderate
31.54,90.07,47.05,53.47,16.35,39.4,Moderate
31.84,67.7,71.09,56.14,19.46,40.2,Moderate
34.98,51.63,67.13,66.99,38.55,54.5,High
31.64,57.59,9.76,43.16,7.72,14.1,Low
21.36,84.48,12.93,70.79,8.26,22.3,Low
38.05,67.49,22.91,43.63,21.15,31.6,Moderate
33.33,66.69,27.71,54.41,17.32,19.3,Low
25.45,85.9,21.99,40.68,25.98,30.3,Moderate
22.85,56.28,11.17,24.08,14.48,17.6,Low
30.52,36.47,37.73,54.53,24.05,37.0,Moderate
26.61,57.21,22.13,20.75,24.73,26.6,Moderate
29.65,73.63,54.15,68.75,30.57,42.5,Moderate
31.72,66.26,52.38,33.58,21.03,35.8,Moderate
25.17,46.59,27.88,31.48,38.01,33.5,Moderate
22.42,85.24,46.02,36.57,35.3,48.1,Moderate
29.93,72.45,44.45,59.87,33.53,41.2,Moderate
25.33,75.84,10.18,21.77,12.07,11.5,Low
28.73,76.29,16.59,48.45,14.05,26.0,Moderate
21.28,50.52,64.82,47.58,14.64,39.3,Moderate
26.74,74.54,31.11,44.13,22.8,29.4,Moderate
31.57,83.61,44.86,42.65,18.64,38.5,Moderate
31.03,87.1,32.75,81.37,43.25,48.3,Moderate
24.06,80.82,4.11,11.48,30.5,20.1,Low
22.16,77.7,32.42,53.69,12.24,22.5,Low
28.08,43.94,10.41,38.5,6.29,13.4,Low
30.81,69.78,36.47,36.07,12.36,26.1,Moderate
30.03,55.65,33.56,52.67,42.78,39.6,Moderate
25.44,89.23,29.55,30.93,51.59,50.6,High
29.49,86.96,43.35,34.07,26.43,43.6,Moderate
35.51,55.74,66.18,40.96,30.94,39.0,Moderate
29.03,69.31,66.52,59.52,15.73,42.1,Moderate
19.83,73.73,49.75,43.42,20.62,30.6,Moderate
29.02,83.51,33.32,33.66,41.01,48.8,Moderate
38.22,44.87,45.69,56.14,15.53,33.6,Moderate
21.56,36.86,48.58,68.18,28.42,40.9,Moderate
28.15,70.57,39.21,27.44,26.61,33.1,Moderate
26.87,32.03,23.8,48.29,11.92,22.0,Low
28.48,72.38,9.71,46.26,20.7,29.7,Moderate
28.97,78.88,43.18,69.22,12.33,22.5,Low
33.7,88.54,8.78,33.73,11.22,23.2,Low
28.42,60.66,93.11,90.76,26.83,54.7,High
34.39,72.42,22.18,51.52,15.09,30.1,Moderate
27.41,79.77,75.74,33.32,20.12,35.2,Moderate
26.25,52.36,48.32,56.42,36.25,35.7,Moderate
24.65,83.73,15.6,40.2,12.03,13.5,Low
18.91,74.12,55.28,69.11,73.15,71.7,High
29.38,60.92,27.13,62.19,16.14,23.0,Low
38.27,72.12,15.14,25.73,6.98,13.6,Low
30.29,67.91,23.0,56.64,13.41,19.9,Low
31.43,81.7,28.3,42.97,28.65,33.9,Moderate
25.93,64.59,17.24,30.4,15.92,28.8,Moderate
26.78,73.41,45.38,72.62,24.73,44.8,Moderate
32.92,60.69,37.76,41.08,15.19,26.5,Moderate
38.04,55.93,0.95,35.81,5.54,10.4,Low
35.44,72.57,3.39,35.07,4.09,8.1,Low
32.03,56.55,35.0,54.97,13.99,29.5,Moderate
28.18,82.01,1.95,55.48,13.31,20.9,Low
29.05,78.88,80.95,87.47,24.82,55.6,High
24.23,58.52,34.55,60.66,15.64,29.7,Moderate
20.76,73.21,12.73,14.11,12.34,16.1,Low
22.37,58.45,40.74,71.12,31.63,35.5,Moderate
28.25,45.94,2.56,44.91,10.41,13.6,Low
26.54,61.04,12.2,55.73,22.48,35.3,Moderate
20.65,69.25,54.07,49.4,19.74,28.5,Moderate
