temperature_C,humidity_percent,rain_mm,MQ2_raw,MQ135_raw,AQI,AQI_category
26.92,67.01,2.95,469.54,837.64,123.1,Moderate
22.21,66.68,1.05,381.68,507.22,70.7,Satisfactory
17.87,95.0,2.2,315.81,370.26,71.1,Satisfactory
26.97,62.56,6.13,753.96,1015.02,245.1,Poor
20.38,45.74,2.99,682.29,668.49,132.1,Moderate
19.9,61.57,0.35,452.82,602.8,63.4,Satisfactory
31.16,20.0,4.63,213.86,347.39,57.2,Satisfactory
17.33,57.41,1.6,677.15,875.29,154.8,Moderate
36.47,77.67,0.03,1225.86,1206.37,330.2,Very Poor
28.96,68.84,0.6,760.06,793.48,122.7,Moderate
27.74,63.37,0.43,887.26,961.68,270.5,Poor
21.79,69.69,1.52,499.92,838.66,99.4,Satisfactory
32.59,77.86,4.74,759.47,621.07,152.3,Moderate
27.98,83.65,3.67,609.28,546.3,52.9,Satisfactory
23.88,66.05,0.81,620.37,743.8,118.8,Moderate
29.2,52.31,2.72,655.12,786.87,131.8,Moderate
17.9,20.0,0.96,512.6,651.48,97.5,Satisfactory
18.19,75.61,1.24,877.37,1179.3,232.6,Poor
21.28,67.27,2.38,775.85,976.91,196.7,Moderate
30.1,60.75,0.29,1072.91,1220.41,267.4,Poor
27.98,45.62,1.37,533.88,661.0,117.8,Moderate
34.29,75.37,1.39,457.14,600.12,50.2,Satisfactory
22.48,53.37,0.68,1098.4,1281.33,306.7,Very Poor
31.45,57.38,2.68,420.16,397.97,55.0,Satisfactory
27.32,56.99,2.7,699.13,871.94,149.8,Moderate
22.34,66.1,0.49,106.82,279.91,10.8,Good
30.31,37.32,0.27,880.88,1122.08,230.4,Poor
27.6,68.13,1.62,687.85,814.85,176.7,Moderate
24.23,45.02,0.57,465.05,531.31,87.5,Satisfactory
28.25,45.66,1.07,266.34,410.24,18.1,Good
27.22,73.93,3.93,686.87,876.79,193.7,Moderate
27.08,40.09,0.36,664.81,870.98,153.5,Moderate
25.52,73.9,0.69,413.79,469.85,36.7,Good
20.17,59.82,0.05,539.53,601.09,142.1,Moderate
28.45,28.33,0.89,750.17,787.01,159.3,Moderate
23.18,82.56,3.83,787.2,1079.0,163.2,Moderate
21.88,63.58,0.15,597.85,570.32,133.3,Moderate
26.56,65.09,6.22,574.1,520.58,99.8,Satisfactory
32.4,76.13,0.57,670.62,842.02,187.6,Moderate
29.11,84.99,0.54,558.32,565.64,76.1,Satisfactory
24.81,61.62,5.98,543.26,561.45,82.4,Satisfactory
24.57,69.11,0.78,790.16,865.69,162.1,Moderate
31.81,64.68,1.04,992.48,1243.89,243.8,Poor
13.62,51.83,1.47,402.99,245.88,24.5,Good
32.78,29.5,2.55,851.18,1030.71,179.8,Moderate
16.76,61.87,1.42,961.03,1191.47,230.2,Poor
19.51,82.82,2.64,234.79,348.08,20.2,Good
24.91,68.5,2.91,511.02,727.43,107.2,Moderate
41.02,38.79,2.26,420.63,797.93,57.5,Satisfactory
38.06,77.76,0.9,454.72,717.55,47.6,Good
32.24,52.43,7.21,619.14,652.46,99.4,Satisfactory
30.14,20.34,8.61,650.81,874.91,165.4,Moderate
16.83,76.32,5.19,265.96,631.68,63.6,Satisfactory
28.94,40.98,2.15,660.79,834.92,156.3,Moderate
24.7,90.05,0.8,664.48,832.85,152.6,Moderate
23.1,78.66,1.37,886.75,1305.26,262.0,Poor
28.93,53.9,0.25,593.85,787.87,133.7,Moderate
25.17,66.27,4.84,1115.76,1200.18,311.1,Very Poor
33.22,95.0,2.96,423.42,531.93,34.4,Good
16.38,76.0,1.16,501.61,718.5,130.0,Moderate
28.45,62.29,0.81,366.43,522.82,80.6,Satisfactory
22.73,95.0,2.26,719.5,990.08,179.7,Moderate
25.54,60.12,0.85,136.09,110.57,10.0,Good
29.83,68.47,0.15,1022.39,1225.39,244.4,Poor
21.3,41.15,0.56,342.07,745.09,74.7,Satisfactory
28.99,27.86,2.88,270.64,371.72,47.7,Good
26.73,52.82,2.9,925.47,1283.31,275.4,Poor
24.04,58.69,1.28,877.08,1083.26,256.4,Poor
25.18,63.93,7.57,347.98,246.49,32.8,Good
27.07,32.44,1.23,848.93,829.25,210.3,Poor
23.39,69.89,3.87,440.65,520.26,75.7,Satisfactory
28.04,43.05,1.19,485.62,700.5,110.4,Moderate
26.33,68.96,0.4,666.09,583.78,111.3,Moderate
24.33,74.83,0.83,627.88,662.06,110.3,Moderate
37.54,50.88,3.17,628.02,585.69,80.1,Satisfactory
30.49,40.65,2.53,1017.09,1286.72,298.4,Poor
25.7,85.79,1.7,644.69,754.72,104.8,Moderate
28.88,73.71,2.56,502.03,769.8,109.2,Moderate
21.84,60.74,2.27,341.88,462.13,92.6,Satisfactory
25.38,84.43,2.57,152.16,529.08,33.6,Good
26.08,59.5,2.58,606.5,543.01,110.8,Moderate
20.52,46.83,3.08,149.1,349.98,10.0,Good
30.32,39.97,0.36,761.96,984.48,147.7,Moderate
24.97,56.06,9.94,426.29,370.89,26.1,Good
25.87,71.89,2.06,1035.89,1407.95,285.0,Poor
24.59,83.02,5.77,500.29,733.54,113.4,Moderate
45.0,58.42,2.1,475.75,654.23,81.4,Satisfactory
24.02,79.84,2.23,262.86,390.82,28.6,Good
15.59,54.14,0.84,640.99,746.74,150.6,Moderate
18.4,43.93,1.0,806.49,884.08,201.2,Poor
32.56,34.49,0.06,592.65,602.79,132.4,Moderate
36.02,48.89,8.47,935.91,1156.03,222.1,Poor
23.91,35.16,4.97,1001.9,1114.2,277.9,Poor
35.67,94.17,0.84,1053.68,1266.88,267.9,Poor
32.45,65.91,1.9,810.0,842.15,177.4,Moderate
26.86,56.28,3.12,207.51,221.26,10.0,Good
26.44,89.0,0.4,203.43,229.93,19.6,Good
29.09,34.56,0.74,200.99,100.0,10.0,Good
33.26,55.53,1.63,613.93,710.04,125.6,Moderate
30.38,93.99,6.12,321.87,466.67,68.0,Satisfactory
23.94,55.41,0.8,285.17,556.54,10.0,Good
26.95,95.0,3.21,231.84,586.52,43.0,Good
39.89,72.14,8.12,1054.21,1216.61,304.3,Very Poor
29.51,81.51,5.02,540.0,615.63,109.1,Moderate
33.22,82.03,0.33,233.84,215.74,26.9,Good
31.24,58.03,1.05,711.51,886.59,133.0,Moderate
29.64,49.21,1.65,720.19,762.79,146.3,Moderate
28.65,55.92,0.66,565.24,436.68,69.7,Satisfactory
33.38,40.24,4.33,907.83,866.79,205.0,Poor
32.31,56.81,0.28,1341.25,1412.47,334.0,Very Poor
29.58,57.92,0.83,875.17,1121.17,225.0,Poor
23.84,88.41,2.54,856.74,930.78,253.9,Poor
30.31,68.68,1.79,641.81,693.28,136.4,Moderate
27.6,95.0,0.65,697.63,769.25,97.6,Satisfactory
26.15,20.0,6.69,413.04,650.54,144.1,Moderate
44.07,36.09,0.44,852.33,879.02,179.3,Moderate
18.77,51.6,3.79,525.8,553.81,124.7,Moderate
33.75,84.86,2.99,1181.26,1378.39,331.0,Very Poor
22.82,56.03,3.16,1176.88,1492.6,311.0,Very Poor
28.79,31.58,0.15,455.93,681.32,75.5,Satisfactory
43.41,53.59,1.67,757.53,643.43,119.0,Moderate
22.23,36.44,2.31,154.57,100.0,11.6,Good
23.66,32.91,2.67,543.1,395.95,93.5,Satisfactory
27.89,93.98,1.46,390.06,425.47,77.1,Satisfactory
22.92,51.67,3.23,801.12,904.51,164.4,Moderate
33.3,61.12,1.55,961.1,1004.58,197.6,Moderate
24.79,56.33,0.61,618.81,537.03,87.7,Satisfactory
31.92,53.47,0.66,1095.57,1243.42,274.2,Poor
20.02,42.87,2.79,1064.62,1094.82,258.6,Poor
17.16,52.41,0.71,955.88,1175.59,266.1,Poor
26.63,64.07,3.46,602.78,796.83,182.2,Moderate
18.59,83.54,0.7,294.29,185.86,10.0,Good
37.11,75.05,0.37,1014.09,1052.32,253.6,Poor
18.82,36.06,8.57,851.85,1110.7,209.8,Poor
21.77,75.79,5.67,519.27,630.17,114.1,Moderate
30.48,66.56,2.0,889.46,1020.67,226.7,Poor
24.48,46.76,1.0,284.16,232.31,15.8,Good
18.89,61.28,3.52,202.29,233.01,19.6,Good
40.24,68.3,10.15,970.63,1243.67,246.0,Poor
21.99,58.85,1.15,300.82,285.31,34.5,Good
26.82,66.64,8.29,246.37,409.13,20.7,Good
26.74,42.47,0.99,321.29,498.57,62.7,Satisfactory
32.26,93.87,0.21,1013.48,1378.62,275.4,Poor
30.77,23.27,1.89,508.7,488.37,110.0,Moderate
23.04,68.4,0.15,497.05,793.27,87.4,Satisfactory
26.05,64.6,3.36,1242.59,1499.02,375.1,Very Poor
26.64,69.57,0.33,551.67,503.7,81.4,Satisfactory
32.49,45.25,2.91,731.82,842.67,153.0,Moderate
20.99,79.05,4.08,369.1,420.8,43.5,Good
40.11,56.06,7.65,368.16,613.84,100.5,Moderate
23.44,36.65,0.22,710.75,853.6,165.5,Moderate
27.95,38.29,0.83,482.67,542.08,65.5,Satisfactory
21.04,60.24,1.23,896.87,1223.97,250.6,Poor
20.21,29.26,3.08,474.29,598.8,133.8,Moderate
22.75,90.41,1.55,567.29,544.34,63.1,Satisfactory
22.18,76.88,0.48,517.33,731.24,87.6,Satisfactory
25.51,90.88,0.98,421.99,416.31,68.8,Satisfactory
22.13,88.99,2.26,989.84,1191.0,237.2,Poor
32.17,51.67,1.13,586.51,671.54,110.9,Moderate
23.3,42.35,6.77,314.93,580.05,52.8,Satisfactory
22.64,20.0,2.64,577.63,773.0,136.4,Moderate
25.64,50.69,0.48,625.78,699.65,114.4,Moderate
33.96,89.78,1.72,670.54,899.6,158.5,Moderate
29.29,43.1,3.26,507.4,648.78,108.8,Moderate
27.4,54.22,2.42,385.47,295.68,18.4,Good
19.4,48.02,1.05,1215.14,1336.06,340.1,Very Poor
21.14,64.75,1.44,486.46,689.4,133.3,Moderate
20.33,81.15,1.67,278.63,439.96,62.3,Satisfactory
35.84,30.29,4.5,599.54,556.56,114.3,Moderate
31.18,33.74,3.34,979.75,1183.16,347.1,Very Poor
22.83,84.76,0.21,1039.63,1143.31,233.2,Poor
24.61,71.2,6.49,332.19,464.23,42.4,Good
23.05,53.33,8.24,131.1,184.51,12.8,Good
22.68,88.73,1.18,288.9,577.63,81.2,Satisfactory
30.76,33.43,2.92,555.85,651.59,125.6,Moderate
26.27,74.76,13.27,80.0,100.0,10.3,Good
40.49,56.77,1.82,864.38,869.0,190.6,Moderate
35.5,68.92,2.25,451.26,539.46,54.3,Satisfactory
35.86,20.0,3.57,407.06,524.18,114.4,Moderate
32.03,53.31,5.8,478.67,635.27,90.2,Satisfactory
25.46,71.26,0.11,565.21,627.31,108.0,Moderate
31.59,56.86,1.76,542.11,493.82,66.9,Satisfactory
25.91,80.6,5.78,575.65,825.03,149.3,Moderate
37.78,79.99,3.68,381.27,413.49,24.7,Good
30.43,40.75,2.66,354.92,477.28,21.7,Good
29.57,72.83,2.26,670.26,783.17,145.6,Moderate
28.76,40.13,5.53,724.09,798.32,159.8,Moderate
38.44,58.97,3.28,509.4,551.97,72.6,Satisfactory
19.4,69.81,7.74,408.41,318.66,37.0,Good
39.03,42.96,1.53,1200.81,1532.4,376.2,Very Poor
26.88,72.16,0.03,683.89,818.35,158.9,Moderate
19.56,48.9,4.96,303.68,396.18,42.3,Good
23.49,47.55,1.36,315.39,258.13,10.0,Good
18.1,70.72,1.96,553.88,729.13,142.8,Moderate
31.92,42.95,2.41,850.68,839.01,195.9,Moderate
21.77,42.04,1.02,326.29,428.41,54.6,Satisfactory
29.01,76.74,0.31,894.49,1125.42,213.8,Poor
34.81,59.95,4.68,630.07,740.41,108.4,Moderate
23.97,31.83,10.44,873.27,1113.08,273.1,Poor
26.39,73.4,2.01,225.45,244.78,20.5,Good
20.18,50.68,0.03,337.39,266.33,45.8,Good
25.67,32.75,5.32,511.91,490.22,99.3,Satisfactory
43.44,20.0,0.1,1054.58,1199.8,294.6,Poor
32.67,74.26,0.98,562.05,636.61,115.4,Moderate
26.41,42.52,8.45,492.69,588.71,110.3,Moderate
24.33,35.61,3.04,373.05,478.75,34.3,Good
27.74,69.51,2.63,836.34,1127.86,227.0,Poor
28.78,72.5,2.99,421.65,618.87,46.5,Good
25.49,43.83,0.61,589.57,752.23,148.1,Moderate
31.18,74.43,3.14,1031.16,1170.52,317.1,Very Poor
22.28,94.99,2.77,835.91,895.13,201.8,Poor
22.25,82.24,1.64,500.29,543.33,70.5,Satisfactory
30.22,79.44,6.56,796.71,1219.01,233.7,Poor
20.99,63.65,4.1,712.36,976.72,155.0,Moderate
32.37,50.01,0.41,538.61,811.56,133.1,Moderate
27.91,56.99,1.23,339.04,388.85,10.5,Good
17.03,65.93,0.96,416.09,444.84,40.0,Good
28.66,35.36,0.63,388.78,503.27,37.5,Good
17.89,44.15,5.9,514.2,511.57,134.8,Moderate
32.16,32.3,1.22,741.41,836.16,158.6,Moderate
26.51,62.23,4.17,856.86,964.87,215.9,Poor
39.11,59.49,3.22,430.72,419.66,68.6,Satisfactory
34.43,46.25,0.39,559.26,607.25,82.8,Satisfactory
21.64,72.77,5.9,581.0,520.56,90.2,Satisfactory
15.88,39.2,1.82,519.16,523.49,93.0,Satisfactory
23.47,45.58,1.23,723.34,634.28,161.0,Moderate
20.67,72.05,0.24,739.0,836.75,154.9,Moderate
38.95,74.72,0.69,998.5,1391.79,262.8,Poor
27.94,43.68,0.5,287.9,462.13,70.8,Satisfactory
33.6,62.18,0.14,830.97,1003.93,186.5,Moderate
26.29,43.98,3.0,614.99,670.64,85.2,Satisfactory
26.92,54.45,0.53,953.68,1109.84,218.5,Poor
27.8,60.59,2.14,504.31,463.78,64.7,Satisfactory
34.64,68.09,5.38,603.24,761.01,171.2,Moderate
29.87,63.72,3.74,895.99,1048.48,211.5,Poor
21.66,62.92,2.49,414.56,470.65,28.2,Good
37.74,38.59,0.05,791.58,877.11,167.7,Moderate
26.24,64.99,0.9,505.13,603.29,82.8,Satisfactory
25.27,67.92,2.69,721.76,591.0,147.4,Moderate
12.0,70.4,0.51,478.9,601.9,141.0,Moderate
31.81,45.05,0.49,580.39,1104.3,142.5,Moderate
28.61,74.48,5.15,519.47,596.03,97.2,Satisfactory
28.6,34.29,1.42,358.83,508.11,68.7,Satisfactory
25.58,50.25,0.16,423.4,443.59,43.7,Good
24.55,53.04,2.76,928.16,926.12,200.3,Poor
25.78,35.28,0.3,1149.9,1295.44,279.0,Poor
30.78,52.77,2.69,204.53,311.31,19.3,Good
31.83,61.99,1.18,473.25,440.15,48.6,Good
26.61,25.14,1.94,729.49,980.86,193.1,Moderate
33.69,50.9,0.47,537.06,464.07,83.3,Satisfactory
27.53,26.53,1.09,797.43,717.03,177.6,Moderate
24.97,94.75,0.91,638.64,999.16,189.0,Moderate
29.19,61.82,0.57,504.83,536.88,96.7,Satisfactory
19.84,60.26,1.14,1020.26,1330.17,312.8,Very Poor
29.4,62.18,0.05,733.83,815.26,182.8,Moderate
18.75,68.88,3.53,378.22,426.03,48.0,Good
21.83,75.61,3.34,432.97,387.01,80.1,Satisfactory
15.89,29.86,1.22,343.8,379.46,48.6,Good
26.95,81.58,1.27,263.58,319.4,27.2,Good
37.66,80.42,1.09,802.06,839.14,160.6,Moderate
27.3,56.81,3.52,503.38,618.3,113.1,Moderate
31.86,55.86,0.85,527.71,692.15,91.0,Satisfactory
42.11,20.0,4.32,666.88,638.7,139.6,Moderate
30.42,35.61,0.25,588.02,719.3,138.4,Moderate
23.41,67.34,4.34,600.87,587.32,107.8,Moderate
24.23,79.61,0.02,460.99,524.83,97.7,Satisfactory
28.0,71.12,1.04,519.16,560.24,80.1,Satisfactory
24.2,56.64,3.58,487.63,771.65,97.1,Satisfactory
24.65,92.67,4.12,365.52,567.44,85.5,Satisfactory
33.91,76.09,0.27,363.58,681.09,62.6,Satisfactory
34.16,50.91,2.83,210.15,190.42,26.1,Good
18.12,95.0,2.54,771.48,976.3,216.5,Poor
23.09,38.27,2.99,476.65,560.43,117.9,Moderate
25.22,31.51,12.11,877.73,951.67,199.8,Moderate
31.59,50.42,13.17,405.15,447.65,30.9,Good
34.86,44.34,5.34,461.76,622.75,85.2,Satisfactory
44.21,51.43,0.53,847.74,849.99,134.9,Moderate
25.21,72.37,0.96,906.96,999.22,221.8,Poor
25.51,57.39,2.02,680.5,866.62,148.8,Moderate
31.53,57.85,1.05,511.38,398.74,30.6,Good
23.91,59.06,0.54,287.82,641.53,37.4,Good
27.15,20.0,4.19,900.6,1031.77,274.6,Poor
25.51,30.73,0.26,486.74,614.33,89.9,Satisfactory
12.27,51.06,3.36,862.94,1199.48,266.4,Poor
28.74,42.83,3.25,597.85,838.79,99.6,Satisfactory
26.91,53.83,0.16,459.61,620.77,59.1,Satisfactory
35.63,83.27,0.15,718.07,729.08,157.1,Moderate
28.03,56.66,1.56,674.16,841.72,137.0,Moderate
20.47,34.2,2.19,80.0,100.0,10.0,Good
26.45,43.72,1.09,593.35,551.83,97.4,Satisfactory
15.45,88.79,0.83,258.66,315.3,42.8,Good
20.73,85.58,1.46,467.33,440.72,93.1,Satisfactory
31.81,68.73,3.11,293.52,540.27,14.2,Good
26.52,29.88,0.17,874.03,1096.71,242.4,Poor
33.54,63.52,1.85,456.54,719.16,80.5,Satisfactory
16.2,64.91,0.54,269.76,260.22,57.8,Satisfactory
26.55,58.46,10.89,520.63,504.55,120.1,Moderate
25.15,47.74,1.97,330.99,414.61,71.3,Satisfactory
33.74,51.47,6.26,966.6,1186.07,253.5,Poor
32.04,46.49,2.95,180.78,101.58,10.0,Good
31.85,37.39,8.32,234.6,139.53,10.0,Good
37.25,82.59,1.49,580.92,500.68,66.1,Satisfactory
25.79,73.88,1.73,618.35,380.61,78.3,Satisfactory
36.01,52.87,1.25,275.42,346.12,10.0,Good
21.73,64.34,0.64,883.51,996.7,214.4,Poor
21.51,65.01,0.2,786.53,868.66,205.8,Poor
32.52,95.0,2.21,872.99,1111.32,235.8,Poor
18.97,73.71,4.05,431.41,448.26,64.6,Satisfactory
31.44,73.03,1.39,323.68,340.09,50.8,Satisfactory
28.61,58.68,0.89,535.47,723.21,99.0,Satisfactory
34.43,50.18,6.07,739.04,875.08,175.5,Moderate
27.64,82.89,0.37,745.17,941.81,173.0,Moderate
28.34,69.74,1.64,795.5,1135.73,246.3,Poor
31.06,43.07,3.39,269.06,442.45,69.7,Satisfactory
24.02,66.17,0.52,896.73,1034.91,212.2,Poor
23.76,73.07,1.67,848.71,1072.21,243.1,Poor
30.85,20.28,4.19,298.15,263.23,46.8,Good
27.82,41.4,0.51,573.47,633.66,128.6,Moderate
25.56,64.53,3.02,469.43,519.62,31.0,Good
27.5,23.36,0.1,789.97,889.63,184.2,Moderate
37.57,26.21,1.36,941.34,1110.79,274.6,Poor
25.34,53.13,4.85,258.43,321.64,19.6,Good
25.17,66.85,3.15,561.09,591.87,86.3,Satisfactory
17.76,67.68,5.12,213.5,125.44,25.7,Good
27.75,86.48,1.42,556.31,736.81,126.1,Moderate
31.94,59.48,0.58,993.54,797.5,208.7,Poor
33.02,51.29,1.51,672.29,930.85,169.0,Moderate
28.65,34.47,4.38,888.34,1005.73,248.5,Poor
33.74,51.08,6.77,393.61,474.79,102.6,Moderate
32.39,70.74,9.58,326.14,207.69,25.0,Good
34.68,71.55,0.92,739.29,942.04,169.6,Moderate
33.91,62.76,0.07,857.33,982.81,215.5,Poor
37.42,67.85,0.03,442.73,583.81,90.5,Satisfactory
26.98,80.97,0.25,689.6,898.45,146.9,Moderate
20.04,59.35,3.98,495.84,642.35,101.3,Moderate
31.98,82.61,2.62,796.44,987.4,206.4,Poor
32.68,44.92,2.8,596.49,817.51,124.0,Moderate
37.42,56.68,1.47,185.54,434.1,10.0,Good
35.69,49.35,0.92,765.13,714.35,141.0,Moderate
39.67,72.27,5.99,747.36,736.29,146.3,Moderate
31.72,39.74,0.01,1073.27,1361.85,329.6,Very Poor
29.37,52.21,0.29,783.32,1114.21,227.4,Poor
19.69,24.53,3.28,827.81,912.32,163.4,Moderate
29.85,68.7,1.05,718.8,713.13,119.3,Moderate
24.68,80.44,3.84,730.14,670.09,139.0,Moderate
29.27,74.39,3.47,706.6,977.52,138.9,Moderate
28.33,72.63,3.11,812.34,1022.29,159.7,Moderate
30.83,73.11,2.95,675.82,929.78,180.7,Moderate
27.42,70.59,4.2,428.92,464.47,79.5,Satisfactory
33.61,69.06,4.2,708.79,628.8,126.4,Moderate
12.0,70.22,1.69,207.09,276.83,20.9,Good
29.14,46.2,1.23,698.29,732.97,111.1,Moderate
35.21,54.4,2.42,949.59,1157.64,219.3,Poor
39.22,59.26,5.3,682.93,832.75,181.5,Moderate
32.39,51.96,0.59,641.16,783.58,140.4,Moderate
38.11,29.81,1.36,367.52,330.33,44.5,Good
29.01,35.77,0.87,538.09,612.84,138.7,Moderate
28.02,62.14,0.44,464.61,416.46,109.3,Moderate
31.18,74.3,0.97,1124.87,1398.9,277.3,Poor
27.98,58.17,0.23,940.98,1458.82,295.9,Poor
23.31,95.0,0.17,296.41,400.49,22.5,Good
24.91,41.44,7.43,611.3,627.85,123.7,Moderate
21.33,66.01,0.37,907.53,907.2,188.3,Moderate
31.17,81.24,3.09,642.14,727.13,137.8,Moderate
28.07,77.18,9.56,358.59,400.42,47.2,Good
25.84,69.79,4.91,426.58,376.74,41.2,Good
24.6,77.26,2.97,364.52,356.97,26.7,Good
31.03,59.0,3.5,491.3,656.79,60.7,Satisfactory
32.68,87.93,0.89,429.56,463.42,44.1,Good
21.22,81.1,5.02,414.71,378.13,52.6,Satisfactory
20.27,42.66,8.02,663.15,753.26,158.7,Moderate
33.73,63.79,1.12,862.36,1090.14,194.2,Moderate
19.75,30.15,0.16,80.0,190.51,10.0,Good
31.28,85.39,4.05,628.92,846.54,120.0,Moderate
37.7,62.04,11.93,271.64,502.95,43.0,Good
37.72,82.28,0.44,460.26,586.7,50.3,Satisfactory
32.43,56.03,1.38,1010.66,905.06,199.4,Moderate
32.25,24.59,0.8,389.74,449.69,48.1,Good
41.51,95.0,2.1,504.1,528.84,104.3,Moderate
13.99,60.36,0.64,505.56,562.78,42.0,Good
25.21,40.0,1.32,331.67,499.17,26.4,Good
33.09,78.62,0.39,420.99,439.35,60.3,Satisfactory
25.98,94.65,0.03,660.46,855.59,139.5,Moderate
35.44,54.36,1.5,630.15,693.43,98.1,Satisfactory
27.76,56.21,3.31,279.57,427.72,15.6,Good
28.79,62.28,0.24,734.96,785.95,141.8,Moderate
26.35,38.0,10.4,236.61,203.54,14.2,Good
24.86,45.57,2.77,416.56,590.36,103.2,Moderate
24.72,90.07,0.89,411.44,483.54,68.5,Satisfactory
29.63,55.62,5.75,284.87,492.69,10.0,Good
23.35,42.92,4.2,560.11,661.69,115.2,Moderate
33.72,49.86,3.15,738.8,945.53,184.6,Moderate
31.92,77.31,2.01,376.24,543.39,45.0,Good
34.6,22.43,0.92,381.99,292.66,58.2,Satisfactory
21.23,62.58,2.5,425.62,452.93,56.3,Satisfactory
17.8,95.0,2.0,280.12,411.86,61.5,Satisfactory
27.97,94.56,5.48,469.92,715.85,107.0,Moderate
45.0,68.32,2.92,431.71,614.59,75.7,Satisfactory
35.6,81.7,1.16,659.65,648.25,100.5,Moderate
24.67,81.52,1.14,664.5,753.84,109.1,Moderate
30.55,55.73,0.62,660.98,1000.03,143.7,Moderate
32.37,74.65,2.12,963.26,1106.84,268.4,Poor
19.79,90.19,0.98,933.27,948.73,233.6,Poor
36.22,35.25,0.29,885.24,1123.18,240.7,Poor
27.0,68.38,3.86,662.2,872.81,148.4,Moderate
27.46,64.51,0.87,456.15,659.52,77.8,Satisfactory
28.14,59.86,1.25,412.07,463.11,63.3,Satisfactory
34.87,58.26,6.53,984.49,1206.93,249.1,Poor
23.47,62.17,4.42,681.2,897.36,167.6,Moderate
17.76,63.68,2.88,547.76,763.13,89.9,Satisfactory
29.94,78.14,2.1,1062.26,1231.1,262.9,Poor
15.74,66.58,7.82,312.12,316.26,33.6,Good
26.19,54.8,1.3,324.14,333.79,23.1,Good
35.12,42.88,0.64,1270.39,1540.1,423.9,Severe
31.47,49.5,5.46,792.26,1016.59,235.1,Poor
34.25,62.7,2.89,513.65,676.12,44.7,Good
31.72,45.29,0.46,831.09,845.73,152.2,Moderate
42.46,75.03,2.89,618.64,674.87,87.3,Satisfactory
24.47,65.74,0.16,711.54,694.01,131.1,Moderate
30.39,78.58,4.53,838.89,832.05,118.3,Moderate
25.37,46.5,2.19,345.65,536.13,10.0,Good
33.74,43.04,2.54,225.09,162.74,10.0,Good
27.63,78.45,2.7,448.8,593.35,83.8,Satisfactory
38.31,60.34,2.85,728.95,973.53,206.9,Poor
24.82,54.35,1.59,297.46,336.23,10.0,Good
36.44,70.58,1.78,521.91,454.39,62.2,Satisfactory
31.56,69.91,0.97,957.72,1142.73,250.1,Poor
27.81,35.4,2.1,706.28,884.02,189.7,Moderate
31.25,82.92,1.6,424.62,623.19,104.7,Moderate
29.57,50.61,1.9,728.4,1008.0,181.5,Moderate
30.14,88.6,0.25,1048.25,1322.05,304.0,Very Poor
26.76,34.0,0.77,227.23,585.86,46.1,Good
23.79,63.71,1.42,779.45,1048.36,229.6,Poor
25.99,54.66,0.38,597.5,716.72,115.3,Moderate
17.9,22.45,0.08,731.19,925.71,179.4,Moderate
33.05,69.85,2.1,407.32,476.46,16.2,Good
20.59,23.37,0.44,624.92,824.68,168.8,Moderate
26.69,52.75,0.77,749.3,851.54,206.3,Poor
31.89,77.88,2.48,570.09,621.73,112.9,Moderate
33.04,48.46,3.72,955.7,1042.62,242.4,Poor
17.35,41.73,1.01,598.89,792.54,120.9,Moderate
27.45,72.41,4.53,395.44,360.65,73.2,Satisfactory
30.76,53.51,5.6,821.28,1301.14,222.1,Poor
28.31,50.71,1.51,722.52,1061.55,183.6,Moderate
36.06,80.95,1.5,491.99,459.68,35.1,Good
23.07,36.99,0.71,959.1,1164.98,296.1,Poor
15.71,49.73,1.95,407.2,289.5,68.6,Satisfactory
32.86,73.6,3.73,240.69,330.14,31.6,Good
24.78,35.82,5.25,212.61,254.8,48.7,Good
17.45,89.96,0.47,558.2,758.02,114.2,Moderate
27.05,54.1,1.62,1050.25,1299.96,319.7,Very Poor
35.38,73.74,3.14,664.9,582.46,107.3,Moderate
20.42,73.7,0.09,629.82,760.21,96.5,Satisfactory
42.02,55.26,1.57,393.76,551.87,53.9,Satisfactory
22.97,49.38,7.59,815.01,773.79,148.7,Moderate
28.52,57.23,4.11,817.08,1226.37,227.1,Poor
20.69,70.83,0.45,494.49,499.6,38.0,Good
28.25,40.24,6.41,1027.43,1307.07,318.1,Very Poor
27.2,36.34,1.11,775.96,990.18,163.2,Moderate
19.06,84.72,0.29,335.39,301.52,37.1,Good
44.95,44.77,2.03,847.42,1181.82,199.6,Moderate
25.03,64.37,0.26,571.02,760.14,154.2,Moderate
25.03,54.36,1.6,996.21,1088.26,257.9,Poor
33.81,55.16,3.12,676.9,762.3,135.9,Moderate
38.89,83.75,0.84,186.07,331.65,53.8,Satisfactory
34.76,56.47,0.78,645.64,778.09,115.1,Moderate
20.79,51.58,0.36,895.18,1012.21,210.3,Poor
29.28,53.15,0.08,656.6,914.14,150.2,Moderate
16.71,48.94,0.99,515.12,757.85,135.1,Moderate
33.41,45.94,1.53,572.47,622.55,63.4,Satisfactory
18.19,49.01,1.1,855.62,900.74,236.7,Poor
23.18,87.94,2.46,549.38,821.95,105.8,Moderate
27.98,70.81,1.98,612.81,804.95,123.5,Moderate
30.67,51.79,1.27,507.05,573.15,92.4,Satisfactory
26.43,75.67,3.05,331.63,414.21,68.9,Satisfactory
37.11,29.43,1.64,386.51,485.98,40.1,Good
32.34,82.76,1.24,1059.27,1291.18,305.5,Very Poor
31.87,81.31,0.68,694.66,860.92,176.8,Moderate
